shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40033511,-1.28577,36.832111,1019
40033511,-1.285566,36.83213,1020
40033511,-1.28544,36.832298,1021
40033511,-1.285494,36.832516,1022
40033511,-1.28541,36.833794,1023
40033511,-1.285532,36.833961,1024
40033511,-1.286025,36.834091,1025
40033511,-1.286163,36.83424,1026
40033511,-1.286944,36.836292,1027
40033511,-1.287382,36.837189,1028
40033511,-1.287733,36.838051,1029
40033511,-1.288545,36.839382,1030
40033511,-1.289299,36.840874,1031
40033511,-1.289551,36.841198,1032
40033511,-1.289966,36.8414,1033
40033511,-1.290339,36.841377,1034
40033511,-1.291266,36.841187,1035
40033511,-1.29162,36.841282,1036
40033511,-1.29162,36.841282,1037
40033511,-1.291892,36.841541,1038
40033511,-1.291999,36.841782,1039
40033511,-1.293454,36.848656,1040
40033511,-1.294088,36.851238,1041
40033511,-1.2941,36.852112,1042
40033511,-1.294497,36.852978,1043
40033511,-1.294927,36.854965,1044
40033511,-1.294982,36.855766,1045
40033511,-1.295235,36.856407,1046
40033511,-1.297852,36.869064,1047
40033511,-1.297882,36.869644,1048
40033511,-1.297166,36.874924,1049
40033511,-1.296243,36.880966,1050
40033511,-1.296043,36.882679,1051
40033511,-1.296101,36.883011,1052
40033511,-1.296581,36.884201,1053
40033511,-1.297557,36.886238,1054
40033511,-1.297556,36.88649,1055
40033511,-1.297556,36.88649,1056
40033511,-1.29749,36.88665,1057
40033511,-1.297557,36.886868,1058
40033511,-1.297689,36.886967,1059
40033511,-1.298039,36.8871,1060
40033511,-1.298544,36.88718,1061
40033511,-1.2993,36.887207,1062
40033511,-1.300389,36.887383,1063
40033511,-1.302787,36.888035,1064
40033511,-1.304833,36.888702,1065
40033511,-1.307538,36.889942,1066
40033511,-1.309442,36.891026,1067
40033511,-1.323179,36.899544,1068
40033511,-1.323345,36.899975,1069
40033511,-1.323345,36.899975,1070
40033511,-1.323408,36.9002,1071
40033511,-1.323598,36.900356,1072
40033511,-1.323859,36.900364,1073
40033511,-1.324075,36.900204,1074
40033511,-1.324137,36.900047,1075
40033511,-1.324118,36.899841,1076
40033511,-1.324221,36.899414,1077
40033511,-1.328521,36.892475,1078
40033511,-1.329961,36.890434,1079
40034110,-1.329706,36.924671,2001
40034110,-1.329629,36.925144,2002
40034110,-1.329733,36.925453,2003
40034110,-1.329733,36.925453,2004
40034110,-1.329945,36.925537,2005
40034110,-1.330295,36.92551,2006
40034110,-1.330743,36.925789,2007
40034110,-1.330901,36.925804,2008
40034110,-1.33124,36.925732,2009
40034110,-1.33138,36.925766,2010
40034110,-1.33376,36.92754,2011
40034110,-1.33376,36.92754,2012
40034110,-1.334091,36.927692,2013
40034110,-1.334436,36.927727,2014
40034110,-1.334756,36.92765,2015
40034110,-1.335106,36.92738,2016
40034110,-1.338399,36.922794,2017
40034110,-1.343973,36.915279,2018
40034110,-1.343973,36.915279,2019
40034110,-1.344265,36.915165,2020
40034110,-1.344556,36.914841,2021
40034110,-1.344645,36.914387,2022
40034110,-1.344536,36.914185,2023
40034110,-1.344336,36.914104,2024
40034110,-1.34352,36.91423,2025
40034110,-1.340106,36.91177,2026
40034110,-1.339868,36.911388,2027
40034110,-1.339868,36.911388,2028
40034110,-1.339673,36.911148,2029
40034110,-1.339249,36.911072,2030
40034110,-1.339028,36.910961,2031
40034110,-1.332964,36.906544,2032
40034110,-1.324883,36.900772,2033
40034110,-1.324291,36.900345,2034
40034110,-1.324141,36.899994,2035
40034110,-1.324141,36.899994,2036
40034110,-1.324095,36.899796,2037
40034110,-1.323939,36.899635,2038
40034110,-1.323778,36.899582,2039
40034110,-1.323612,36.899605,2040
40034110,-1.323179,36.899544,2041
40034110,-1.322654,36.899235,2042
40034110,-1.309442,36.891026,2043
40034110,-1.307538,36.889942,2044
40034110,-1.305655,36.889046,2045
40034110,-1.304398,36.888535,2046
40034110,-1.301738,36.887726,2047
40034110,-1.300389,36.887383,2048
40034110,-1.2993,36.887207,2049
40034110,-1.298701,36.887188,2050
40034110,-1.29834,36.887089,2051
40034110,-1.298202,36.887001,2052
40034110,-1.298101,36.886803,2053
40034110,-1.298101,36.886803,2054
40034110,-1.298131,36.886711,2055
40034110,-1.298088,36.886543,2056
40034110,-1.297634,36.886093,2057
40034110,-1.296681,36.884178,2058
40034110,-1.296203,36.88303,2059
40034110,-1.296146,36.882664,2060
40034110,-1.296357,36.880936,2061
40034110,-1.297298,36.87492,2062
40034110,-1.297999,36.869648,2063
40034110,-1.297972,36.869041,2064
40034110,-1.295384,36.856445,2065
40034110,-1.295314,36.855961,2066
40034110,-1.295328,36.855576,2067
40034110,-1.295162,36.855198,2068
40034110,-1.294322,36.851715,2069
40034110,-1.294295,36.851349,2070
40034110,-1.292142,36.841774,2071
40034110,-1.292119,36.841454,2072
40034110,-1.292194,36.841251,2073
40034110,-1.292194,36.841251,2074
40034110,-1.2923,36.84108,2075
40034110,-1.292276,36.840923,2076
40034110,-1.292152,36.84079,2077
40034110,-1.29198,36.840725,2078
40034110,-1.291736,36.840755,2079
40034110,-1.291221,36.841057,2080
40034110,-1.290124,36.841301,2081
40034110,-1.289766,36.841198,2082
40034110,-1.289492,36.84095,2083
40034110,-1.289128,36.840324,2084
40034110,-1.288671,36.839321,2085
40034110,-1.287457,36.837158,2086
40034110,-1.287045,36.836285,2087
40034110,-1.286021,36.833656,2088
40034110,-1.28591,36.833187,2089
40034110,-1.285855,36.832546,2090
40034110,-1.285855,36.832546,2091
40034110,-1.285935,36.832409,2092
40034110,-1.285908,36.832226,2093
40034110,-1.285817,36.832134,2094
40034110,-1.28568,36.8321,2095
40034110,-1.285631,36.831917,2096
40034110,-1.285056,36.831036,2097
40034110,-1.28505,36.830959,2098
40034110,-1.28505,36.830959,2099
40034110,-1.286658,36.83046,2100
40034110,-1.286658,36.83046,2101
40034110,-1.286243,36.829288,2102
40034110,-1.285279,36.828804,2103
40034110,-1.285279,36.828804,2104
40034110,-1.286556,36.82618,2105
40034110,-1.286556,36.82618,2106
40034110,-1.285333,36.825493,2107
40034110,-1.285333,36.825493,2108
40034110,-1.285582,36.825024,2109
40034111,-1.286337,36.826614,1001
40034111,-1.286187,36.826923,1002
40034111,-1.286187,36.826923,1003
40034111,-1.287716,36.82769,1004
40034111,-1.28777,36.827763,1005
40034111,-1.28786,36.827766,1006
40034111,-1.288712,36.828175,1007
40034111,-1.288712,36.828175,1008
40034111,-1.288673,36.828384,1009
40034111,-1.287919,36.829922,1010
40034111,-1.287799,36.830124,1011
40034111,-1.28763,36.830193,1012
40034111,-1.28767,36.830349,1013
40034111,-1.287628,36.830513,1014
40034111,-1.287284,36.831181,1015
40034111,-1.286949,36.831459,1016
40034111,-1.28577,36.832111,1017
40034111,-1.28577,36.832111,1018
40034111,-1.285566,36.83213,1019
40034111,-1.28544,36.832298,1020
40034111,-1.285494,36.832516,1021
40034111,-1.28541,36.833794,1022
40034111,-1.285532,36.833961,1023
40034111,-1.286025,36.834091,1024
40034111,-1.286163,36.83424,1025
40034111,-1.286944,36.836292,1026
40034111,-1.287382,36.837189,1027
40034111,-1.287733,36.838051,1028
40034111,-1.288545,36.839382,1029
40034111,-1.289299,36.840874,1030
40034111,-1.289551,36.841198,1031
40034111,-1.289966,36.8414,1032
40034111,-1.290339,36.841377,1033
40034111,-1.291266,36.841187,1034
40034111,-1.29162,36.841282,1035
40034111,-1.29162,36.841282,1036
40034111,-1.291892,36.841541,1037
40034111,-1.291999,36.841782,1038
40034111,-1.293454,36.848656,1039
40034111,-1.294088,36.851238,1040
40034111,-1.2941,36.852112,1041
40034111,-1.294497,36.852978,1042
40034111,-1.294927,36.854965,1043
40034111,-1.294982,36.855766,1044
40034111,-1.295235,36.856407,1045
40034111,-1.297852,36.869064,1046
40034111,-1.297882,36.869644,1047
40034111,-1.297166,36.874924,1048
40034111,-1.296243,36.880966,1049
40034111,-1.296043,36.882679,1050
40034111,-1.296101,36.883011,1051
40034111,-1.296581,36.884201,1052
40034111,-1.297557,36.886238,1053
40034111,-1.297556,36.88649,1054
40034111,-1.297556,36.88649,1055
40034111,-1.29749,36.88665,1056
40034111,-1.297557,36.886868,1057
40034111,-1.297689,36.886967,1058
40034111,-1.298039,36.8871,1059
40034111,-1.298544,36.88718,1060
40034111,-1.2993,36.887207,1061
40034111,-1.300389,36.887383,1062
40034111,-1.302787,36.888035,1063
40034111,-1.304833,36.888702,1064
40034111,-1.307538,36.889942,1065
40034111,-1.309442,36.891026,1066
40034111,-1.323179,36.899544,1067
40034111,-1.323345,36.899975,1068
40034111,-1.323345,36.899975,1069
40034111,-1.323408,36.9002,1070
40034111,-1.323598,36.900356,1071
40034111,-1.324291,36.900345,1072
40034111,-1.332964,36.906544,1073
40034111,-1.339028,36.910961,1074
40034111,-1.339166,36.911137,1075
40034111,-1.339271,36.91143,1076
40034111,-1.339271,36.91143,1077
40034111,-1.339296,36.911537,1078
40034111,-1.339296,36.911537,1079
40034111,-1.339243,36.911999,1080
40034111,-1.339175,36.912102,1081
40034111,-1.335485,36.917034,1082
40034111,-1.335024,36.917747,1083
40034111,-1.335024,36.917747,1084
40034111,-1.33579,36.918365,1085
40034111,-1.33672,36.918961,1086
40034111,-1.339099,36.920723,1087
40034111,-1.339099,36.920723,1088
40034111,-1.33699,36.923576,1089
40034111,-1.334943,36.926476,1090
40034111,-1.334541,36.926807,1091
40034111,-1.334313,36.926826,1092
40034111,-1.334313,36.926826,1093
40034111,-1.334191,36.926682,1094
40034111,-1.333914,36.926624,1095
40034111,-1.333668,36.926746,1096
40034111,-1.333415,36.927036,1097
40034111,-1.331579,36.925659,1098
40034111,-1.331431,36.925503,1099
40034111,-1.33141,36.925304,1100
40034111,-1.33141,36.925304,1101
40034111,-1.331461,36.925037,1102
40034111,-1.331406,36.924702,1103
40034111,-1.331212,36.9244,1104
40034111,-1.33094,36.924213,1105
40034111,-1.330479,36.924126,1106
40034111,-1.330181,36.924191,1107
40034111,-1.329914,36.924374,1108
40034111,-1.329715,36.924652,1109
40036110,-1.245143,36.908428,2001
40036110,-1.245112,36.908428,2002
40036110,-1.245112,36.908428,2003
40036110,-1.245117,36.907433,2004
40036110,-1.245147,36.907234,2005
40036110,-1.245253,36.907017,2006
40036110,-1.248031,36.903545,2007
40036110,-1.248521,36.901955,2008
40036110,-1.249083,36.901196,2009
40036110,-1.251864,36.897793,2010
40036110,-1.252532,36.897461,2011
40036110,-1.253081,36.897011,2012
40036110,-1.25455,36.895084,2013
40036110,-1.254628,36.894848,2014
40036110,-1.254622,36.894264,2015
40036110,-1.254622,36.894264,2016
40036110,-1.25511,36.894257,2017
40036110,-1.255423,36.8941,2018
40036110,-1.255922,36.893509,2019
40036110,-1.256227,36.893059,2020
40036110,-1.256227,36.893059,2021
40036110,-1.258193,36.893421,2022
40036110,-1.258193,36.893421,2023
40036110,-1.260064,36.890785,2024
40036110,-1.260345,36.890232,2025
40036110,-1.260949,36.888386,2026
40036110,-1.261416,36.886402,2027
40036110,-1.261416,36.886402,2028
40036110,-1.264133,36.887756,2029
40036110,-1.26427,36.887775,2030
40036110,-1.26427,36.887775,2031
40036110,-1.264383,36.887753,2032
40036110,-1.264519,36.887634,2033
40036110,-1.26483,36.886955,2034
40036110,-1.265488,36.885887,2035
40036110,-1.265652,36.885799,2036
40036110,-1.266167,36.885666,2037
40036110,-1.267827,36.885349,2038
40036110,-1.268327,36.885193,2039
40036110,-1.2685,36.885071,2040
40036110,-1.269374,36.884178,2041
40036110,-1.269542,36.88393,2042
40036110,-1.269614,36.883732,2043
40036110,-1.269626,36.883499,2044
40036110,-1.269346,36.882011,2045
40036110,-1.269392,36.881443,2046
40036110,-1.269544,36.880779,2047
40036110,-1.269544,36.880779,2048
40036110,-1.271438,36.881248,2049
40036110,-1.271438,36.881248,2050
40036110,-1.271709,36.880074,2051
40036110,-1.271663,36.878353,2052
40036110,-1.271699,36.877659,2053
40036110,-1.271797,36.87751,2054
40036110,-1.275514,36.877468,2055
40036110,-1.277221,36.877495,2056
40036110,-1.27733,36.877586,2057
40036110,-1.27744,36.877487,2058
40036110,-1.278064,36.877525,2059
40036110,-1.278458,36.877625,2060
40036110,-1.280056,36.878307,2061
40036110,-1.281903,36.879543,2062
40036110,-1.283456,36.88018,2063
40036110,-1.284328,36.880505,2064
40036110,-1.286426,36.880985,2065
40036110,-1.289573,36.882133,2066
40036110,-1.290799,36.882519,2067
40036110,-1.291758,36.882675,2068
40036110,-1.292292,36.882538,2069
40036110,-1.293355,36.881981,2070
40036110,-1.293501,36.881859,2071
40036110,-1.293694,36.881554,2072
40036110,-1.29387,36.881046,2073
40036110,-1.294611,36.877148,2074
40036110,-1.294689,36.87653,2075
40036110,-1.294689,36.87653,2076
40036110,-1.296876,36.87677,2077
40036110,-1.297002,36.876678,2078
40036110,-1.297002,36.876678,2079
40036110,-1.297298,36.87492,2080
40036110,-1.297999,36.869648,2081
40036110,-1.297972,36.869041,2082
40036110,-1.295384,36.856445,2083
40036110,-1.295314,36.855961,2084
40036110,-1.295328,36.855576,2085
40036110,-1.295162,36.855198,2086
40036110,-1.294322,36.851715,2087
40036110,-1.294295,36.851349,2088
40036110,-1.292142,36.841774,2089
40036110,-1.292119,36.841454,2090
40036110,-1.292194,36.841251,2091
40036110,-1.292194,36.841251,2092
40036110,-1.292289,36.841118,2093
40036110,-1.292296,36.840981,2094
40036110,-1.29224,36.84087,2095
40036110,-1.292069,36.840744,2096
40036110,-1.291736,36.840755,2097
40036110,-1.291548,36.840862,2098
40036110,-1.291495,36.840958,2099
40036110,-1.291495,36.841095,2100
40036110,-1.291564,36.841232,2101
40036110,-1.291714,36.841328,2102
40036110,-1.291954,36.841637,2103
40036110,-1.292244,36.843018,2104
40036111,-1.292244,36.843018,1001
40036111,-1.293454,36.848656,1002
40036111,-1.294088,36.851238,1003
40036111,-1.2941,36.852112,1004
40036111,-1.294497,36.852978,1005
40036111,-1.294927,36.854965,1006
40036111,-1.294982,36.855766,1007
40036111,-1.295235,36.856407,1008
40036111,-1.297852,36.869064,1009
40036111,-1.297882,36.869644,1010
40036111,-1.296876,36.87677,1011
40036111,-1.296876,36.87677,1012
40036111,-1.294689,36.87653,1013
40036111,-1.294689,36.87653,1014
40036111,-1.294611,36.877148,1015
40036111,-1.29387,36.881046,1016
40036111,-1.293694,36.881554,1017
40036111,-1.293501,36.881859,1018
40036111,-1.293355,36.881981,1019
40036111,-1.292292,36.882538,1020
40036111,-1.291758,36.882675,1021
40036111,-1.290824,36.882523,1022
40036111,-1.289573,36.882133,1023
40036111,-1.286426,36.880985,1024
40036111,-1.284169,36.880447,1025
40036111,-1.281903,36.879543,1026
40036111,-1.280474,36.878563,1027
40036111,-1.279765,36.878166,1028
40036111,-1.278246,36.877552,1029
40036111,-1.27744,36.877487,1030
40036111,-1.27734,36.877377,1031
40036111,-1.277253,36.877411,1032
40036111,-1.277221,36.877495,1033
40036111,-1.271797,36.87751,1034
40036111,-1.271699,36.877659,1035
40036111,-1.271663,36.878353,1036
40036111,-1.271709,36.880074,1037
40036111,-1.271438,36.881248,1038
40036111,-1.271438,36.881248,1039
40036111,-1.269544,36.880779,1040
40036111,-1.269544,36.880779,1041
40036111,-1.26934,36.881783,1042
40036111,-1.269401,36.882378,1043
40036111,-1.269626,36.883499,1044
40036111,-1.269614,36.883732,1045
40036111,-1.269374,36.884178,1046
40036111,-1.2685,36.885071,1047
40036111,-1.268327,36.885193,1048
40036111,-1.267827,36.885349,1049
40036111,-1.266167,36.885666,1050
40036111,-1.265652,36.885799,1051
40036111,-1.265488,36.885887,1052
40036111,-1.26483,36.886955,1053
40036111,-1.264519,36.887634,1054
40036111,-1.264322,36.887772,1055
40036111,-1.264133,36.887756,1056
40036111,-1.261416,36.886402,1057
40036111,-1.261416,36.886402,1058
40036111,-1.260949,36.888386,1059
40036111,-1.260345,36.890232,1060
40036111,-1.260064,36.890785,1061
40036111,-1.258193,36.893421,1062
40036111,-1.256648,36.897984,1063
40036111,-1.256648,36.897984,1064
40036111,-1.256251,36.898037,1065
40036111,-1.255992,36.898235,1066
40036111,-1.252244,36.902588,1067
40036111,-1.24999,36.906082,1068
40036111,-1.24909,36.907349,1069
40036111,-1.248445,36.908161,1070
40036111,-1.248138,36.908337,1071
40036111,-1.247813,36.908401,1072
40036111,-1.245143,36.908428,1073
40058110,-1.285957,36.880863,2001
40058110,-1.286426,36.880985,2002
40058110,-1.289573,36.882133,2003
40058110,-1.290824,36.882523,2004
40058110,-1.291758,36.882675,2005
40058110,-1.292292,36.882538,2006
40058110,-1.293355,36.881981,2007
40058110,-1.29361,36.881702,2008
40058110,-1.293768,36.881386,2009
40058110,-1.29443,36.878139,2010
40058110,-1.294689,36.87653,2011
40058110,-1.294689,36.87653,2012
40058110,-1.296876,36.87677,2013
40058110,-1.297002,36.876678,2014
40058110,-1.297002,36.876678,2015
40058110,-1.297298,36.87492,2016
40058110,-1.297999,36.869648,2017
40058110,-1.297972,36.869041,2018
40058110,-1.295384,36.856445,2019
40058110,-1.295314,36.855961,2020
40058110,-1.295328,36.855576,2021
40058110,-1.295162,36.855198,2022
40058110,-1.294322,36.851715,2023
40058110,-1.294295,36.851349,2024
40058110,-1.292142,36.841774,2025
40058110,-1.292119,36.841454,2026
40058110,-1.292194,36.841251,2027
40058110,-1.292194,36.841251,2028
40058110,-1.2923,36.84108,2029
40058110,-1.292276,36.840923,2030
40058110,-1.292152,36.84079,2031
40058110,-1.29198,36.840725,2032
40058110,-1.291736,36.840755,2033
40058110,-1.291221,36.841057,2034
40058110,-1.290124,36.841301,2035
40058110,-1.289766,36.841198,2036
40058110,-1.289492,36.84095,2037
40058110,-1.289128,36.840324,2038
40058110,-1.288671,36.839321,2039
40058110,-1.287457,36.837158,2040
40058110,-1.287045,36.836285,2041
40058110,-1.286021,36.833656,2042
40058110,-1.28591,36.833187,2043
40058110,-1.285855,36.832546,2044
40058110,-1.285855,36.832546,2045
40058110,-1.285935,36.832409,2046
40058110,-1.285908,36.832226,2047
40058110,-1.285817,36.832134,2048
40058110,-1.28568,36.8321,2049
40058110,-1.285631,36.831917,2050
40058110,-1.285056,36.831036,2051
40058110,-1.28505,36.830959,2052
40058110,-1.28505,36.830959,2053
40058110,-1.286658,36.83046,2054
40058110,-1.286658,36.83046,2055
40058110,-1.286243,36.829288,2056
40058110,-1.285279,36.828804,2057
40058110,-1.285279,36.828804,2058
40058110,-1.286227,36.826843,2059
40058110,-1.286227,36.826843,2060
40058110,-1.284481,36.825981,2061
40058110,-1.284481,36.825981,2062
40058110,-1.284439,36.826042,2063
40058111,-1.284676,36.826164,1001
40058111,-1.287716,36.82769,1002
40058111,-1.28777,36.827763,1003
40058111,-1.28786,36.827766,1004
40058111,-1.288712,36.828175,1005
40058111,-1.288712,36.828175,1006
40058111,-1.288673,36.828384,1007
40058111,-1.287919,36.829922,1008
40058111,-1.287799,36.830124,1009
40058111,-1.28763,36.830193,1010
40058111,-1.28767,36.830349,1011
40058111,-1.287628,36.830513,1012
40058111,-1.287284,36.831181,1013
40058111,-1.286949,36.831459,1014
40058111,-1.28577,36.832111,1015
40058111,-1.28577,36.832111,1016
40058111,-1.285566,36.83213,1017
40058111,-1.28544,36.832298,1018
40058111,-1.285494,36.832516,1019
40058111,-1.28541,36.833794,1020
40058111,-1.285532,36.833961,1021
40058111,-1.286025,36.834091,1022
40058111,-1.286163,36.83424,1023
40058111,-1.286944,36.836292,1024
40058111,-1.287382,36.837189,1025
40058111,-1.287733,36.838051,1026
40058111,-1.288545,36.839382,1027
40058111,-1.289299,36.840874,1028
40058111,-1.289551,36.841198,1029
40058111,-1.289966,36.8414,1030
40058111,-1.290339,36.841377,1031
40058111,-1.291266,36.841187,1032
40058111,-1.29162,36.841282,1033
40058111,-1.29162,36.841282,1034
40058111,-1.291892,36.841541,1035
40058111,-1.291999,36.841782,1036
40058111,-1.293454,36.848656,1037
40058111,-1.294088,36.851238,1038
40058111,-1.2941,36.852112,1039
40058111,-1.294497,36.852978,1040
40058111,-1.294927,36.854965,1041
40058111,-1.294982,36.855766,1042
40058111,-1.295235,36.856407,1043
40058111,-1.297852,36.869064,1044
40058111,-1.297882,36.869644,1045
40058111,-1.296876,36.87677,1046
40058111,-1.296876,36.87677,1047
40058111,-1.294689,36.87653,1048
40058111,-1.294689,36.87653,1049
40058111,-1.29443,36.878139,1050
40058111,-1.293768,36.881386,1051
40058111,-1.29361,36.881702,1052
40058111,-1.293355,36.881981,1053
40058111,-1.292292,36.882538,1054
40058111,-1.291758,36.882675,1055
40058111,-1.290824,36.882523,1056
40058111,-1.289573,36.882133,1057
40058111,-1.287875,36.881485,1058
40058111,-1.28611,36.880901,1059
4017A110,-1.26205,36.919525,2001
4017A110,-1.261993,36.919579,2002
4017A110,-1.261993,36.919579,2003
4017A110,-1.263066,36.921124,2004
4017A110,-1.2638,36.922935,2005
4017A110,-1.263964,36.923199,2006
4017A110,-1.264331,36.923435,2007
4017A110,-1.264595,36.923477,2008
4017A110,-1.26489,36.923435,2009
4017A110,-1.26607,36.922749,2010
4017A110,-1.26861,36.921913,2011
4017A110,-1.269063,36.921612,2012
4017A110,-1.269063,36.921612,2013
4017A110,-1.268582,36.920532,2014
4017A110,-1.268582,36.920532,2015
4017A110,-1.270324,36.919819,2016
4017A110,-1.27065,36.919632,2017
4017A110,-1.271379,36.919052,2018
4017A110,-1.272433,36.918404,2019
4017A110,-1.27507,36.917587,2020
4017A110,-1.275689,36.917259,2021
4017A110,-1.277387,36.915821,2022
4017A110,-1.277716,36.915657,2023
4017A110,-1.278181,36.915527,2024
4017A110,-1.279224,36.915413,2025
4017A110,-1.279931,36.915283,2026
4017A110,-1.280987,36.914944,2027
4017A110,-1.2814,36.914715,2028
4017A110,-1.2814,36.914715,2029
4017A110,-1.281332,36.914406,2030
4017A110,-1.280704,36.912872,2031
4017A110,-1.280273,36.911476,2032
4017A110,-1.279904,36.910835,2033
4017A110,-1.278861,36.909561,2034
4017A110,-1.278505,36.90889,2035
4017A110,-1.278123,36.908009,2036
4017A110,-1.278123,36.908009,2037
4017A110,-1.278454,36.907711,2038
4017A110,-1.279009,36.907078,2039
4017A110,-1.279009,36.907078,2040
4017A110,-1.279831,36.906162,2041
4017A110,-1.281063,36.905548,2042
4017A110,-1.281497,36.905231,2043
4017A110,-1.282013,36.904354,2044
4017A110,-1.28285,36.902756,2045
4017A110,-1.28285,36.902756,2046
4017A110,-1.282968,36.902771,2047
4017A110,-1.283067,36.902687,2048
4017A110,-1.283076,36.902569,2049
4017A110,-1.28301,36.902489,2050
4017A110,-1.28288,36.90247,2051
4017A110,-1.282787,36.902534,2052
4017A110,-1.278235,36.900181,2053
4017A110,-1.278235,36.900181,2054
4017A110,-1.279163,36.898285,2055
4017A110,-1.279927,36.896885,2056
4017A110,-1.28019,36.896156,2057
4017A110,-1.28019,36.896156,2058
4017A110,-1.278359,36.895691,2059
4017A110,-1.278237,36.895603,2060
4017A110,-1.278018,36.895233,2061
4017A110,-1.277522,36.893909,2062
4017A110,-1.277684,36.892929,2063
4017A110,-1.278616,36.889198,2064
4017A110,-1.278616,36.889198,2065
4017A110,-1.278247,36.889133,2066
4017A110,-1.278103,36.889019,2067
4017A110,-1.276498,36.887505,2068
4017A110,-1.275877,36.887283,2069
4017A110,-1.275877,36.887283,2070
4017A110,-1.276135,36.886562,2071
4017A110,-1.276542,36.885902,2072
4017A110,-1.278148,36.884296,2073
4017A110,-1.278385,36.883766,2074
4017A110,-1.278575,36.882751,2075
4017A110,-1.278575,36.882751,2076
4017A110,-1.277741,36.882641,2077
4017A110,-1.274349,36.882004,2078
4017A110,-1.263887,36.879375,2079
4017A110,-1.262381,36.879044,2080
4017A111,-1.262381,36.879044,1001
4017A111,-1.263887,36.879375,1002
4017A111,-1.274349,36.882004,1003
4017A111,-1.277741,36.882641,1004
4017A111,-1.278575,36.882751,1005
4017A111,-1.278575,36.882751,1006
4017A111,-1.278385,36.883766,1007
4017A111,-1.278148,36.884296,1008
4017A111,-1.276542,36.885902,1009
4017A111,-1.276135,36.886562,1010
4017A111,-1.275877,36.887283,1011
4017A111,-1.275877,36.887283,1012
4017A111,-1.276498,36.887505,1013
4017A111,-1.278103,36.889019,1014
4017A111,-1.278247,36.889133,1015
4017A111,-1.278616,36.889198,1016
4017A111,-1.278616,36.889198,1017
4017A111,-1.277684,36.892929,1018
4017A111,-1.277522,36.893909,1019
4017A111,-1.278018,36.895233,1020
4017A111,-1.278237,36.895603,1021
4017A111,-1.278359,36.895691,1022
4017A111,-1.28019,36.896156,1023
4017A111,-1.28019,36.896156,1024
4017A111,-1.279927,36.896885,1025
4017A111,-1.279163,36.898285,1026
4017A111,-1.278235,36.900181,1027
4017A111,-1.278235,36.900181,1028
4017A111,-1.282787,36.902534,1029
4017A111,-1.282787,36.902534,1030
4017A111,-1.28278,36.902683,1031
4017A111,-1.28285,36.902756,1032
4017A111,-1.28162,36.905056,1033
4017A111,-1.281312,36.905403,1034
4017A111,-1.279831,36.906162,1035
4017A111,-1.278454,36.907711,1036
4017A111,-1.278123,36.908009,1037
4017A111,-1.27784,36.908165,1038
4017A111,-1.276367,36.908707,1039
4017A111,-1.274681,36.9105,1040
4017A111,-1.274346,36.910679,1041
4017A111,-1.273031,36.911045,1042
4017A111,-1.272733,36.911236,1043
4017A111,-1.270626,36.91309,1044
4017A111,-1.269082,36.913597,1045
4017A111,-1.268855,36.913723,1046
4017A111,-1.266836,36.915752,1047
4017A111,-1.266425,36.91608,1048
4017A111,-1.264913,36.91663,1049
4017A111,-1.264568,36.916927,1050
4017A111,-1.263544,36.91827,1051
4017A111,-1.263053,36.918755,1052
4017A111,-1.26205,36.919525,1053
4019C120,-1.265065,36.916534,2001
4019C120,-1.266038,36.916199,2002
4019C120,-1.266396,36.916019,2003
4019C120,-1.26847,36.914024,2004
4019C120,-1.269008,36.91357,2005
4019C120,-1.269008,36.91357,2006
4019C120,-1.26876,36.912998,2007
4019C120,-1.268514,36.912621,2008
4019C120,-1.268008,36.912048,2009
4019C120,-1.267445,36.911522,2010
4019C120,-1.267051,36.911377,2011
4019C120,-1.266568,36.91098,2012
4019C120,-1.26625,36.910667,2013
4019C120,-1.266,36.910103,2014
4019C120,-1.264357,36.908474,2015
4019C120,-1.264357,36.908474,2016
4019C120,-1.264357,36.908325,2017
4019C120,-1.266818,36.906227,2018
4019C120,-1.266818,36.906227,2019
4019C120,-1.266256,36.905533,2020
4019C120,-1.266281,36.905563,2021
4019C120,-1.265409,36.904472,2022
4019C120,-1.265409,36.904472,2023
4019C120,-1.268265,36.902458,2024
4019C120,-1.269946,36.900963,2025
4019C120,-1.271219,36.899551,2026
4019C120,-1.27223,36.898232,2027
4019C120,-1.272883,36.897186,2028
4019C120,-1.273628,36.895855,2029
4019C120,-1.273988,36.895081,2030
4019C120,-1.275032,36.892189,2031
4019C120,-1.27537,36.890675,2032
4019C120,-1.275838,36.88726,2033
4019C120,-1.27597,36.88686,2034
4019C120,-1.276226,36.886284,2035
4019C120,-1.276645,36.8857,2036
4019C120,-1.277808,36.884594,2037
4019C120,-1.278141,36.884205,2038
4019C120,-1.278335,36.883785,2039
4019C120,-1.278522,36.882732,2040
4019C120,-1.278522,36.882732,2041
4019C120,-1.279886,36.882858,2042
4019C120,-1.281925,36.883224,2043
4019C120,-1.294408,36.886288,2044
4019C120,-1.296607,36.886703,2045
4019C120,-1.297065,36.886772,2046
4019C120,-1.297397,36.886753,2047
4019C120,-1.297555,36.886837,2048
4019C120,-1.297555,36.886837,2049
4019C120,-1.297725,36.88694,2050
4019C120,-1.297932,36.886917,2051
4019C120,-1.298084,36.886761,2052
4019C120,-1.298102,36.886543,2053
4019C120,-1.298021,36.886402,2054
